epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
352;0.0007645615260116756;0.0007645615260116756;0.003040796611458063;0.003040796611458063
353;0.0007607150473631918;0.0007607150473631918;0.003115876344963908;0.003115876344963908
354;0.000754689215682447;0.000754689215682447;0.0030321539379656315;0.0030321539379656315
355;0.000756245746742934;0.000756245746742934;0.0030095563270151615;0.0030095563270151615
356;0.0007628822349943221;0.0007628822349943221;0.0030734671745449305;0.0030734671745449305
357;0.000742353149689734;0.000742353149689734;0.0030135728884488344;0.0030135728884488344
358;0.0007635415531694889;0.0007635415531694889;0.003027902217581868;0.003027902217581868
359;0.0007586703286506236;0.0007586703286506236;0.0033285547979176044;0.0033285547979176044
360;0.0007613646448589861;0.0007613646448589861;0.0030101435258984566;0.0030101435258984566
361;0.0007330118678510189;0.0007330118678510189;0.0030137444846332073;0.0030137444846332073
362;0.0007499922649003565;0.0007499922649003565;0.0030316119082272053;0.0030316119082272053
363;0.0007478279294446111;0.0007478279294446111;0.0030268123373389244;0.0030268123373389244
364;0.0007607822772115469;0.0007607822772115469;0.003026810009032488;0.003026810009032488
365;0.0007539792568422854;0.0007539792568422854;0.0030279008205980062;0.0030279008205980062
366;0.0007349863881245255;0.0007349863881245255;0.0030682722572237253;0.0030682722572237253
367;0.0007462142966687679;0.0007462142966687679;0.003013048553839326;0.003013048553839326
368;0.000739444512873888;0.000739444512873888;0.003048549173399806;0.003048549173399806
369;0.0007604930433444679;0.0007604930433444679;0.0030125065241008997;0.0030125065241008997
370;0.0007606432191096246;0.0007606432191096246;0.003008111845701933;0.003008111845701933
371;0.0007355835405178368;0.0007355835405178368;0.003016233677044511;0.003016233677044511
372;0.0007254381198436022;0.0007254381198436022;0.0031342331785708666;0.0031342331785708666
373;0.0007356773130595684;0.0007356773130595684;0.0030108976643532515;0.0030108976643532515
374;0.0007400964386761189;0.0007400964386761189;0.0031064189970493317;0.0031064189970493317
375;0.0007348277722485363;0.0007348277722485363;0.0030218460597097874;0.0030218460597097874
376;0.0007342486060224473;0.0007342486060224473;0.003058218862861395;0.003058218862861395
377;0.0007187824230641127;0.0007187824230641127;0.0030181375332176685;0.0030181375332176685
378;0.0007416903390549123;0.0007416903390549123;0.003053719410672784;0.003053719410672784
379;0.0007231121417135;0.0007231121417135;0.0030202281195670366;0.0030202281195670366
380;0.0007236464880406857;0.0007236464880406857;0.003043079748749733;0.003043079748749733
381;0.000725559308193624;0.000725559308193624;0.0030547776259481907;0.0030547776259481907
382;0.0007115080952644348;0.0007115080952644348;0.0030233366414904594;0.0030233366414904594
383;0.0007350476807914674;0.0007350476807914674;0.003018028801307082;0.003018028801307082
384;0.0007310179062187672;0.0007310179062187672;0.003009325824677944;0.003009325824677944
385;0.0007339991861954331;0.0007339991861954331;0.003058590227738023;0.003058590227738023
386;0.0007202064734883606;0.0007202064734883606;0.0030632540583610535;0.0030632540583610535
387;0.000704860663972795;0.000704860663972795;0.0030158336739987135;0.0030158336739987135
388;0.0007256570388562977;0.0007256570388562977;0.0030226120725274086;0.0030226120725274086
389;0.0007186306174844503;0.0007186306174844503;0.0030641253106296062;0.0030641253106296062
390;0.000718242721632123;0.000718242721632123;0.002991380635648966;0.002991380635648966
391;0.0007001894991844893;0.0007001894991844893;0.003006029175594449;0.003006029175594449
392;0.0007098994683474302;0.0007098994683474302;0.0030922191217541695;0.0030922191217541695
393;0.0007205325528047979;0.0007205325528047979;0.0029847361147403717;0.0029847361147403717
394;0.0007061975775286555;0.0007061975775286555;0.0030176087748259306;0.0030176087748259306
395;0.0007006794330663979;0.0007006794330663979;0.003030175808817148;0.003030175808817148
396;0.0007133714971132576;0.0007133714971132576;0.003096078522503376;0.003096078522503376
397;0.0007118805078789592;0.0007118805078789592;0.0031532715074718;0.0031532715074718
398;0.0007124652620404959;0.0007124652620404959;0.0029823854565620422;0.0029823854565620422
399;0.0006922025349922478;0.0006922025349922478;0.003058000933378935;0.003058000933378935
0;0.09313533455133438;0.09313533455133438;0.04192713275551796;0.04192713275551796
1;0.0351577028632164;0.0351577028632164;0.030386095866560936;0.030386095866560936
2;0.027939293533563614;0.027939293533563614;0.025615038350224495;0.025615038350224495
3;0.024110574275255203;0.024110574275255203;0.01877504214644432;0.01877504214644432
4;0.020738989114761353;0.020738989114761353;0.01898718997836113;0.01898718997836113
5;0.01851341687142849;0.01851341687142849;0.021706832572817802;0.021706832572817802
6;0.01703311689198017;0.01703311689198017;0.016775956377387047;0.016775956377387047
7;0.015617656521499157;0.015617656521499157;0.017934739589691162;0.017934739589691162
8;0.014196697622537613;0.014196697622537613;0.01406357903033495;0.01406357903033495
9;0.013328567147254944;0.013328567147254944;0.019240912050008774;0.019240912050008774
10;0.012493841350078583;0.012493841350078583;0.01414132583886385;0.01414132583886385
11;0.011517559178173542;0.011517559178173542;0.014051796868443489;0.014051796868443489
12;0.01084427535533905;0.01084427535533905;0.011739078909158707;0.011739078909158707
13;0.010157033801078796;0.010157033801078796;0.010684086009860039;0.010684086009860039
14;0.008820276707410812;0.008820276707410812;0.01073960680514574;0.01073960680514574
15;0.008339258842170238;0.008339258842170238;0.011484584771096706;0.011484584771096706
16;0.007421587593853474;0.007421587593853474;0.008021604269742966;0.008021604269742966
17;0.0067450483329594135;0.0067450483329594135;0.007104136049747467;0.007104136049747467
18;0.005833482835441828;0.005833482835441828;0.007411045953631401;0.007411045953631401
19;0.006032382603734732;0.006032382603734732;0.006930663716048002;0.006930663716048002
20;0.005299939773976803;0.005299939773976803;0.006980425678193569;0.006980425678193569
21;0.0052797831594944;0.0052797831594944;0.0062217190861701965;0.0062217190861701965
22;0.00522842351347208;0.00522842351347208;0.0061658346094191074;0.0061658346094191074
23;0.0046576811000704765;0.0046576811000704765;0.00805975217372179;0.00805975217372179
24;0.004592783749103546;0.004592783749103546;0.005985594820231199;0.005985594820231199
25;0.0043244496919214725;0.0043244496919214725;0.006101973354816437;0.006101973354816437
26;0.004320722538977861;0.004320722538977861;0.00608462281525135;0.00608462281525135
27;0.004159404430538416;0.004159404430538416;0.005525881890207529;0.005525881890207529
28;0.003934155218303204;0.003934155218303204;0.005337176378816366;0.005337176378816366
29;0.00391952320933342;0.00391952320933342;0.0056753759272396564;0.0056753759272396564
30;0.0038420131895691156;0.0038420131895691156;0.005163856316357851;0.005163856316357851
31;0.003742999630048871;0.003742999630048871;0.004919407423585653;0.004919407423585653
32;0.003580873366445303;0.003580873366445303;0.004999904427677393;0.004999904427677393
33;0.0036430126056075096;0.0036430126056075096;0.005014237016439438;0.005014237016439438
34;0.003325585974380374;0.003325585974380374;0.004914191085845232;0.004914191085845232
35;0.003415909595787525;0.003415909595787525;0.004756990820169449;0.004756990820169449
36;0.0032158377580344677;0.0032158377580344677;0.0048289429396390915;0.0048289429396390915
37;0.003249527420848608;0.003249527420848608;0.004693556576967239;0.004693556576967239
38;0.0031707827001810074;0.0031707827001810074;0.004550441168248653;0.004550441168248653
39;0.0030450159683823586;0.0030450159683823586;0.005002901423722506;0.005002901423722506
40;0.003004880389198661;0.003004880389198661;0.005029105115681887;0.005029105115681887
41;0.0030152543913573027;0.0030152543913573027;0.004839884117245674;0.004839884117245674
42;0.0029996957164257765;0.0029996957164257765;0.004654540214687586;0.004654540214687586
43;0.002859301632270217;0.002859301632270217;0.004617683589458466;0.004617683589458466
44;0.0029019941575825214;0.0029019941575825214;0.004449205938726664;0.004449205938726664
45;0.0027932978700846434;0.0027932978700846434;0.004220622591674328;0.004220622591674328
46;0.002758694114163518;0.002758694114163518;0.004590523429214954;0.004590523429214954
47;0.0026876903139054775;0.0026876903139054775;0.0043475693091750145;0.0043475693091750145
48;0.0027013623621314764;0.0027013623621314764;0.004329112358391285;0.004329112358391285
49;0.0026552239432930946;0.0026552239432930946;0.004164963494986296;0.004164963494986296
50;0.0026185428723692894;0.0026185428723692894;0.00403750641271472;0.00403750641271472
51;0.002532709389925003;0.002532709389925003;0.003942879382520914;0.003942879382520914
52;0.0024713899474591017;0.0024713899474591017;0.004040504805743694;0.004040504805743694
53;0.0024565618950873613;0.0024565618950873613;0.004337769467383623;0.004337769467383623
54;0.0024794796481728554;0.0024794796481728554;0.004312094300985336;0.004312094300985336
55;0.0024952928069978952;0.0024952928069978952;0.004032060969620943;0.004032060969620943
56;0.002415549010038376;0.002415549010038376;0.003994861617684364;0.003994861617684364
57;0.0023853390011936426;0.0023853390011936426;0.004118871409446001;0.004118871409446001
58;0.0023563317954540253;0.0023563317954540253;0.0038334811106324196;0.0038334811106324196
59;0.002315962454304099;0.002315962454304099;0.0039001107215881348;0.0039001107215881348
60;0.0023001842200756073;0.0023001842200756073;0.0036908595357090235;0.0036908595357090235
61;0.0022886034566909075;0.0022886034566909075;0.003763483604416251;0.003763483604416251
62;0.0022870157845318317;0.0022870157845318317;0.0039009377360343933;0.0039009377360343933
63;0.002223848830908537;0.002223848830908537;0.003774459706619382;0.003774459706619382
64;0.00221502548083663;0.00221502548083663;0.003671890590339899;0.003671890590339899
65;0.002170905005186796;0.002170905005186796;0.0036348060239106417;0.0036348060239106417
66;0.002175576752051711;0.002175576752051711;0.0036292513832449913;0.0036292513832449913
67;0.0021782764233648777;0.0021782764233648777;0.0037462152540683746;0.0037462152540683746
68;0.002095314208418131;0.002095314208418131;0.0036656123120337725;0.0036656123120337725
69;0.002145898761227727;0.002145898761227727;0.003887535072863102;0.003887535072863102
70;0.0021302690729498863;0.0021302690729498863;0.003755033016204834;0.003755033016204834
71;0.0020509385503828526;0.0020509385503828526;0.0036383948754519224;0.0036383948754519224
72;0.0020356837194412947;0.0020356837194412947;0.0035389363765716553;0.0035389363765716553
73;0.001990823308005929;0.001990823308005929;0.003693397855386138;0.003693397855386138
74;0.002024989575147629;0.002024989575147629;0.003769068978726864;0.003769068978726864
75;0.0019905853550881147;0.0019905853550881147;0.0036467041354626417;0.0036467041354626417
76;0.001974598504602909;0.001974598504602909;0.003579268464818597;0.003579268464818597
77;0.001990359975025058;0.001990359975025058;0.0037217428907752037;0.0037217428907752037
78;0.0019333424279466271;0.0019333424279466271;0.0034807738848030567;0.0034807738848030567
79;0.001959842164069414;0.001959842164069414;0.003602556185796857;0.003602556185796857
80;0.0019684580620378256;0.0019684580620378256;0.003991141449660063;0.003991141449660063
81;0.0019144040998071432;0.0019144040998071432;0.0034522362984716892;0.0034522362984716892
82;0.0019039910985156894;0.0019039910985156894;0.0037124082446098328;0.0037124082446098328
83;0.0018722478998824954;0.0018722478998824954;0.003532527945935726;0.003532527945935726
84;0.00185374915599823;0.00185374915599823;0.003388752695173025;0.003388752695173025
85;0.0018353941850364208;0.0018353941850364208;0.0036891400814056396;0.0036891400814056396
86;0.0018298923969268799;0.0018298923969268799;0.0035443943925201893;0.0035443943925201893
87;0.0018293324392288923;0.0018293324392288923;0.0034716601949185133;0.0034716601949185133
88;0.001796164782717824;0.001796164782717824;0.003377253655344248;0.003377253655344248
89;0.0017708450322970748;0.0017708450322970748;0.0037633052561432123;0.0037633052561432123
90;0.0017927351873368025;0.0017927351873368025;0.003397767199203372;0.003397767199203372
91;0.0017994336085394025;0.0017994336085394025;0.0033672989811748266;0.0033672989811748266
92;0.0017868776340037584;0.0017868776340037584;0.0033240686170756817;0.0033240686170756817
93;0.0017351368442177773;0.0017351368442177773;0.0034283280838280916;0.0034283280838280916
94;0.0017163315787911415;0.0017163315787911415;0.0033788566943258047;0.0033788566943258047
95;0.0017274331767112017;0.0017274331767112017;0.0034272808115929365;0.0034272808115929365
96;0.001733502489514649;0.001733502489514649;0.0033511766232550144;0.0033511766232550144
97;0.001701191533356905;0.001701191533356905;0.0033851126208901405;0.0033851126208901405
98;0.001691834651865065;0.001691834651865065;0.004009660799056292;0.004009660799056292
99;0.0016691713826730847;0.0016691713826730847;0.003420350607484579;0.003420350607484579
100;0.0016578891081735492;0.0016578891081735492;0.0033690626733005047;0.0033690626733005047
101;0.0016697440296411514;0.0016697440296411514;0.0036308143753558397;0.0036308143753558397
102;0.0016734364908188581;0.0016734364908188581;0.0032504696864634752;0.0032504696864634752
103;0.0016684617148712277;0.0016684617148712277;0.003314302070066333;0.003314302070066333
